trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
TB0009092,21:34:00,21:34:00,BS000090,736,,,,
TB0009093,21:20:00,21:20:00,BS000097,737,,,,
TB0009093,21:21:00,21:21:00,BS000096,738,,,,
TB0009093,21:24:00,21:24:00,BS000095,739,,,,
TB0009093,21:28:00,21:28:00,BS000094,740,,,,
TB0009093,21:32:00,21:32:00,BS000093,741,,,,
TB0009093,21:35:00,21:35:00,BS000092,742,,,,
TB0009093,21:40:00,21:40:00,BS000091,743,,,,
TB0009093,21:44:00,21:44:00,BS000090,744,,,,
TB0009094,21:30:00,21:30:00,BS000097,745,,,,
TB0009094,21:31:00,21:31:00,BS000096,746,,,,
TB0009094,21:34:00,21:34:00,BS000095,747,,,,
TB0009094,21:38:00,21:38:00,BS000094,748,,,,
TB0009094,21:42:00,21:42:00,BS000093,749,,,,
TB0009094,21:45:00,21:45:00,BS000092,750,,,,
TB0009094,21:50:00,21:50:00,BS000091,751,,,,
TB0009094,21:54:00,21:54:00,BS000090,752,,,,
TB0009095,21:40:00,21:40:00,BS000097,753,,,,
TB0009095,21:41:00,21:41:00,BS000096,754,,,,
TB0009095,21:44:00,21:44:00,BS000095,755,,,,
TB0009095,21:48:00,21:48:00,BS000094,756,,,,
TB0009095,21:52:00,21:52:00,BS000093,757,,,,
TB0009095,21:55:00,21:55:00,BS000092,758,,,,
TB0009095,22:00:00,22:00:00,BS000091,759,,,,
TB0009095,22:04:00,22:04:00,BS000090,760,,,,
TB0009096,21:50:00,21:50:00,BS000097,761,,,,
TB0009096,21:51:00,21:51:00,BS000096,762,,,,
TB0009096,21:54:00,21:54:00,BS000095,763,,,,
TB0009096,21:58:00,21:58:00,BS000094,764,,,,
TB0009096,22:02:00,22:02:00,BS000093,765,,,,
TB0009096,22:05:00,22:05:00,BS000092,766,,,,
TB0009096,22:10:00,22:10:00,BS000091,767,,,,
TB0009096,22:14:00,22:14:00,BS000090,768,,,,
TB0009097,22:00:00,22:00:00,BS000097,769,,,,
TB0009097,22:01:00,22:01:00,BS000096,770,,,,
TB0009097,22:04:00,22:04:00,BS000095,771,,,,
TB0009097,22:08:00,22:08:00,BS000094,772,,,,
TB0009097,22:12:00,22:12:00,BS000093,773,,,,
TB0009097,22:15:00,22:15:00,BS000092,774,,,,
TB0009097,22:20:00,22:20:00,BS000091,775,,,,
TB0009097,22:24:00,22:24:00,BS000090,776,,,,
TB0009098,22:10:00,22:10:00,BS000097,777,,,,
TB0009098,22:11:00,22:11:00,BS000096,778,,,,
TB0009098,22:14:00,22:14:00,BS000095,779,,,,
TB0009098,22:18:00,22:18:00,BS000094,780,,,,
TB0009098,22:22:00,22:22:00,BS000093,781,,,,
TB0009098,22:25:00,22:25:00,BS000092,782,,,,
TB0009098,22:30:00,22:30:00,BS000091,783,,,,
TB0009098,22:34:00,22:34:00,BS000090,784,,,,
TB0009099,22:20:00,22:20:00,BS000097,785,,,,
TB0009099,22:21:00,22:21:00,BS000096,786,,,,
TB0009099,22:24:00,22:24:00,BS000095,787,,,,
TB0009099,22:28:00,22:28:00,BS000094,788,,,,
TB0009099,22:32:00,22:32:00,BS000093,789,,,,
TB0009099,22:35:00,22:35:00,BS000092,790,,,,
TB0009099,22:40:00,22:40:00,BS000091,791,,,,
TB0009099,22:44:00,22:44:00,BS000090,792,,,,
TB00090100,22:30:00,22:30:00,BS000097,793,,,,
TB00090100,22:31:00,22:31:00,BS000096,794,,,,
TB00090100,22:34:00,22:34:00,BS000095,795,,,,
TB00090100,22:38:00,22:38:00,BS000094,796,,,,
TB00090100,22:42:00,22:42:00,BS000093,797,,,,
TB00090100,22:45:00,22:45:00,BS000092,798,,,,
TB00090100,22:50:00,22:50:00,BS000091,799,,,,
TB00090100,22:54:00,22:54:00,BS000090,800,,,,
TB00090101,22:40:00,22:40:00,BS000097,801,,,,
TB00090101,22:41:00,22:41:00,BS000096,802,,,,
TB00090101,22:44:00,22:44:00,BS000095,803,,,,
TB00090101,22:48:00,22:48:00,BS000094,804,,,,
TB00090101,22:52:00,22:52:00,BS000093,805,,,,
TB00090101,22:55:00,22:55:00,BS000092,806,,,,
TB00090101,23:00:00,23:00:00,BS000091,807,,,,
TB00090101,23:04:00,23:04:00,BS000090,808,,,,
TB00090102,22:50:00,22:50:00,BS000097,809,,,,
TB00090102,22:51:00,22:51:00,BS000096,810,,,,
TB00090102,22:54:00,22:54:00,BS000095,811,,,,
TB00090102,22:58:00,22:58:00,BS000094,812,,,,
TB00090102,23:02:00,23:02:00,BS000093,813,,,,
TB00090102,23:05:00,23:05:00,BS000092,814,,,,
TB00090102,23:10:00,23:10:00,BS000091,815,,,,
TB00090102,23:14:00,23:14:00,BS000090,816,,,,
TB00090103,23:00:00,23:00:00,BS000097,817,,,,
TB00090103,23:01:00,23:01:00,BS000096,818,,,,
TB00090103,23:04:00,23:04:00,BS000095,819,,,,
TB00090103,23:08:00,23:08:00,BS000094,820,,,,
TB00090103,23:12:00,23:12:00,BS000093,821,,,,
TB00090103,23:15:00,23:15:00,BS000092,822,,,,
TB00090103,23:20:00,23:20:00,BS000091,823,,,,
TB00090103,23:24:00,23:24:00,BS000090,824,,,,
TB00090104,23:10:00,23:10:00,BS000097,825,,,,
TB00090104,23:11:00,23:11:00,BS000096,826,,,,
TB00090104,23:14:00,23:14:00,BS000095,827,,,,
TB00090104,23:18:00,23:18:00,BS000094,828,,,,
TB00090104,23:22:00,23:22:00,BS000093,829,,,,
TB00090104,23:25:00,23:25:00,BS000092,830,,,,
TB00090104,23:30:00,23:30:00,BS000091,831,,,,
TB00090104,23:34:00,23:34:00,BS000090,832,,,,
TB00090105,23:20:00,23:20:00,BS000097,833,,,,
TB00090105,23:21:00,23:21:00,BS000096,834,,,,
TB00090105,23:24:00,23:24:00,BS000095,835,,,,
TB00090105,23:28:00,23:28:00,BS000094,836,,,,
TB00090105,23:32:00,23:32:00,BS000093,837,,,,
TB00090105,23:35:00,23:35:00,BS000092,838,,,,
TB00090105,23:40:00,23:40:00,BS000091,839,,,,
TB00090105,23:44:00,23:44:00,BS000090,840,,,,
TB00090106,23:30:00,23:30:00,BS000097,841,,,,
TB00090106,23:31:00,23:31:00,BS000096,842,,,,
TB00090106,23:34:00,23:34:00,BS000095,843,,,,
TB00090106,23:38:00,23:38:00,BS000094,844,,,,
TB00090106,23:42:00,23:42:00,BS000093,845,,,,
TB00090106,23:45:00,23:45:00,BS000092,846,,,,
TB00090106,23:50:00,23:50:00,BS000091,847,,,,
TB00090106,23:54:00,23:54:00,BS000090,848,,,,
TB00090107,23:40:00,23:40:00,BS000097,849,,,,
TB00090107,23:41:00,23:41:00,BS000096,850,,,,
TB00090107,23:44:00,23:44:00,BS000095,851,,,,
TB00090107,23:48:00,23:48:00,BS000094,852,,,,
TB00090107,23:52:00,23:52:00,BS000093,853,,,,
TB00090107,23:55:00,23:55:00,BS000092,854,,,,
TB00090107,24:00:00,24:00:00,BS000091,855,,,,
TB00090107,24:04:00,24:04:00,BS000090,856,,,,
TB000911,06:00:00,06:00:00,BS000090,857,,,,
TB000911,06:05:00,06:05:00,BS000091,858,,,,
TB000911,06:09:00,06:09:00,BS000092,859,,,,
TB000911,06:13:00,06:13:00,BS000093,860,,,,
TB000911,06:17:00,06:17:00,BS000094,861,,,,
TB000911,06:20:00,06:20:00,BS000095,862,,,,
TB000911,06:23:00,06:23:00,BS000096,863,,,,
TB000911,06:24:00,06:24:00,BS000097,864,,,,
TB000912,06:10:00,06:10:00,BS000090,865,,,,
TB000912,06:15:00,06:15:00,BS000091,866,,,,
TB000912,06:19:00,06:19:00,BS000092,867,,,,
TB000912,06:23:00,06:23:00,BS000093,868,,,,
TB000912,06:27:00,06:27:00,BS000094,869,,,,
TB000912,06:30:00,06:30:00,BS000095,870,,,,
TB000912,06:33:00,06:33:00,BS000096,871,,,,
TB000912,06:34:00,06:34:00,BS000097,872,,,,
TB000913,06:20:00,06:20:00,BS000090,873,,,,
TB000913,06:25:00,06:25:00,BS000091,874,,,,
TB000913,06:29:00,06:29:00,BS000092,875,,,,
TB000913,06:33:00,06:33:00,BS000093,876,,,,
TB000913,06:37:00,06:37:00,BS000094,877,,,,
TB000913,06:40:00,06:40:00,BS000095,878,,,,
TB000913,06:43:00,06:43:00,BS000096,879,,,,
TB000913,06:44:00,06:44:00,BS000097,880,,,,
TB000914,06:30:00,06:30:00,BS000090,881,,,,
TB000914,06:35:00,06:35:00,BS000091,882,,,,
TB000914,06:39:00,06:39:00,BS000092,883,,,,
TB000914,06:43:00,06:43:00,BS000093,884,,,,
TB000914,06:47:00,06:47:00,BS000094,885,,,,
TB000914,06:50:00,06:50:00,BS000095,886,,,,
TB000914,06:53:00,06:53:00,BS000096,887,,,,
TB000914,06:54:00,06:54:00,BS000097,888,,,,
TB000915,06:40:00,06:40:00,BS000090,889,,,,
TB000915,06:45:00,06:45:00,BS000091,890,,,,
TB000915,06:49:00,06:49:00,BS000092,891,,,,
TB000915,06:53:00,06:53:00,BS000093,892,,,,
TB000915,06:57:00,06:57:00,BS000094,893,,,,
TB000915,07:00:00,07:00:00,BS000095,894,,,,
TB000915,07:03:00,07:03:00,BS000096,895,,,,
TB000915,07:04:00,07:04:00,BS000097,896,,,,
TB000916,06:50:00,06:50:00,BS000090,897,,,,
TB000916,06:55:00,06:55:00,BS000091,898,,,,
TB000916,06:59:00,06:59:00,BS000092,899,,,,
TB000916,07:03:00,07:03:00,BS000093,900,,,,
TB000916,07:07:00,07:07:00,BS000094,901,,,,
TB000916,07:10:00,07:10:00,BS000095,902,,,,
TB000916,07:13:00,07:13:00,BS000096,903,,,,
TB000916,07:14:00,07:14:00,BS000097,904,,,,
TB000917,07:00:00,07:00:00,BS000090,905,,,,
TB000917,07:05:00,07:05:00,BS000091,906,,,,
TB000917,07:09:00,07:09:00,BS000092,907,,,,
TB000917,07:13:00,07:13:00,BS000093,908,,,,
TB000917,07:17:00,07:17:00,BS000094,909,,,,
TB000917,07:20:00,07:20:00,BS000095,910,,,,
TB000917,07:23:00,07:23:00,BS000096,911,,,,
TB000917,07:24:00,07:24:00,BS000097,912,,,,
TB000918,07:10:00,07:10:00,BS000090,913,,,,
TB000918,07:15:00,07:15:00,BS000091,914,,,,
TB000918,07:19:00,07:19:00,BS000092,915,,,,
TB000918,07:23:00,07:23:00,BS000093,916,,,,
TB000918,07:27:00,07:27:00,BS000094,917,,,,
TB000918,07:30:00,07:30:00,BS000095,918,,,,
TB000918,07:33:00,07:33:00,BS000096,919,,,,
TB000918,07:34:00,07:34:00,BS000097,920,,,,
TB000919,07:20:00,07:20:00,BS000090,921,,,,
TB000919,07:25:00,07:25:00,BS000091,922,,,,
TB000919,07:29:00,07:29:00,BS000092,923,,,,
TB000919,07:33:00,07:33:00,BS000093,924,,,,
TB000919,07:37:00,07:37:00,BS000094,925,,,,
TB000919,07:40:00,07:40:00,BS000095,926,,,,
TB000919,07:43:00,07:43:00,BS000096,927,,,,
TB000919,07:44:00,07:44:00,BS000097,928,,,,
TB0009110,07:30:00,07:30:00,BS000090,929,,,,
TB0009110,07:35:00,07:35:00,BS000091,930,,,,
TB0009110,07:39:00,07:39:00,BS000092,931,,,,
TB0009110,07:43:00,07:43:00,BS000093,932,,,,
TB0009110,07:47:00,07:47:00,BS000094,933,,,,
TB0009110,07:50:00,07:50:00,BS000095,934,,,,
TB0009110,07:53:00,07:53:00,BS000096,935,,,,
TB0009110,07:54:00,07:54:00,BS000097,936,,,,
TB0009111,07:40:00,07:40:00,BS000090,937,,,,
TB0009111,07:45:00,07:45:00,BS000091,938,,,,
TB0009111,07:49:00,07:49:00,BS000092,939,,,,
TB0009111,07:53:00,07:53:00,BS000093,940,,,,
TB0009111,07:57:00,07:57:00,BS000094,941,,,,
TB0009111,08:00:00,08:00:00,BS000095,942,,,,
TB0009111,08:03:00,08:03:00,BS000096,943,,,,
TB0009111,08:04:00,08:04:00,BS000097,944,,,,
TB0009112,07:50:00,07:50:00,BS000090,945,,,,
TB0009112,07:55:00,07:55:00,BS000091,946,,,,
TB0009112,07:59:00,07:59:00,BS000092,947,,,,
TB0009112,08:03:00,08:03:00,BS000093,948,,,,
TB0009112,08:07:00,08:07:00,BS000094,949,,,,
TB0009112,08:10:00,08:10:00,BS000095,950,,,,
TB0009112,08:13:00,08:13:00,BS000096,951,,,,
TB0009112,08:14:00,08:14:00,BS000097,952,,,,
TB0009113,08:00:00,08:00:00,BS000090,953,,,,
TB0009113,08:05:00,08:05:00,BS000091,954,,,,
TB0009113,08:09:00,08:09:00,BS000092,955,,,,
TB0009113,08:13:00,08:13:00,BS000093,956,,,,
TB0009113,08:17:00,08:17:00,BS000094,957,,,,
TB0009113,08:20:00,08:20:00,BS000095,958,,,,
TB0009113,08:23:00,08:23:00,BS000096,959,,,,
TB0009113,08:24:00,08:24:00,BS000097,960,,,,
TB0009114,08:10:00,08:10:00,BS000090,961,,,,
TB0009114,08:15:00,08:15:00,BS000091,962,,,,
TB0009114,08:19:00,08:19:00,BS000092,963,,,,
TB0009114,08:23:00,08:23:00,BS000093,964,,,,
TB0009114,08:27:00,08:27:00,BS000094,965,,,,
TB0009114,08:30:00,08:30:00,BS000095,966,,,,
TB0009114,08:33:00,08:33:00,BS000096,967,,,,
TB0009114,08:34:00,08:34:00,BS000097,968,,,,
TB0009115,08:20:00,08:20:00,BS000090,969,,,,
TB0009115,08:25:00,08:25:00,BS000091,970,,,,
TB0009115,08:29:00,08:29:00,BS000092,971,,,,
TB0009115,08:33:00,08:33:00,BS000093,972,,,,
TB0009115,08:37:00,08:37:00,BS000094,973,,,,
TB0009115,08:40:00,08:40:00,BS000095,974,,,,
TB0009115,08:43:00,08:43:00,BS000096,975,,,,
TB0009115,08:44:00,08:44:00,BS000097,976,,,,
TB0009116,08:30:00,08:30:00,BS000090,977,,,,
TB0009116,08:35:00,08:35:00,BS000091,978,,,,
TB0009116,08:39:00,08:39:00,BS000092,979,,,,
TB0009116,08:43:00,08:43:00,BS000093,980,,,,
TB0009116,08:47:00,08:47:00,BS000094,981,,,,
TB0009116,08:50:00,08:50:00,BS000095,982,,,,
TB0009116,08:53:00,08:53:00,BS000096,983,,,,
TB0009116,08:54:00,08:54:00,BS000097,984,,,,
TB0009117,08:40:00,08:40:00,BS000090,985,,,,
TB0009117,08:45:00,08:45:00,BS000091,986,,,,
TB0009117,08:49:00,08:49:00,BS000092,987,,,,
TB0009117,08:53:00,08:53:00,BS000093,988,,,,
TB0009117,08:57:00,08:57:00,BS000094,989,,,,
TB0009117,09:00:00,09:00:00,BS000095,990,,,,
TB0009117,09:03:00,09:03:00,BS000096,991,,,,
TB0009117,09:04:00,09:04:00,BS000097,992,,,,
TB0009118,08:50:00,08:50:00,BS000090,993,,,,
TB0009118,08:55:00,08:55:00,BS000091,994,,,,
TB0009118,08:59:00,08:59:00,BS000092,995,,,,
TB0009118,09:03:00,09:03:00,BS000093,996,,,,
TB0009118,09:07:00,09:07:00,BS000094,997,,,,
TB0009118,09:10:00,09:10:00,BS000095,998,,,,
TB0009118,09:13:00,09:13:00,BS000096,999,,,,
TB0009118,09:14:00,09:14:00,BS000097,1000,,,,
TB0009119,09:00:00,09:00:00,BS000090,1001,,,,
TB0009119,09:05:00,09:05:00,BS000091,1002,,,,
TB0009119,09:09:00,09:09:00,BS000092,1003,,,,
TB0009119,09:13:00,09:13:00,BS000093,1004,,,,
TB0009119,09:17:00,09:17:00,BS000094,1005,,,,
TB0009119,09:20:00,09:20:00,BS000095,1006,,,,
TB0009119,09:23:00,09:23:00,BS000096,1007,,,,
TB0009119,09:24:00,09:24:00,BS000097,1008,,,,
TB0009120,09:10:00,09:10:00,BS000090,1009,,,,
TB0009120,09:15:00,09:15:00,BS000091,1010,,,,
TB0009120,09:19:00,09:19:00,BS000092,1011,,,,
TB0009120,09:23:00,09:23:00,BS000093,1012,,,,
TB0009120,09:27:00,09:27:00,BS000094,1013,,,,
TB0009120,09:30:00,09:30:00,BS000095,1014,,,,
TB0009120,09:33:00,09:33:00,BS000096,1015,,,,
TB0009120,09:34:00,09:34:00,BS000097,1016,,,,
TB0009121,09:20:00,09:20:00,BS000090,1017,,,,
TB0009121,09:25:00,09:25:00,BS000091,1018,,,,
TB0009121,09:29:00,09:29:00,BS000092,1019,,,,
TB0009121,09:33:00,09:33:00,BS000093,1020,,,,
TB0009121,09:37:00,09:37:00,BS000094,1021,,,,
TB0009121,09:40:00,09:40:00,BS000095,1022,,,,
TB0009121,09:43:00,09:43:00,BS000096,1023,,,,
TB0009121,09:44:00,09:44:00,BS000097,1024,,,,
TB0009122,09:30:00,09:30:00,BS000090,1025,,,,
TB0009122,09:35:00,09:35:00,BS000091,1026,,,,
TB0009122,09:39:00,09:39:00,BS000092,1027,,,,
TB0009122,09:43:00,09:43:00,BS000093,1028,,,,
TB0009122,09:47:00,09:47:00,BS000094,1029,,,,
TB0009122,09:50:00,09:50:00,BS000095,1030,,,,
TB0009122,09:53:00,09:53:00,BS000096,1031,,,,
TB0009122,09:54:00,09:54:00,BS000097,1032,,,,
TB0009123,09:40:00,09:40:00,BS000090,1033,,,,
TB0009123,09:45:00,09:45:00,BS000091,1034,,,,
TB0009123,09:49:00,09:49:00,BS000092,1035,,,,
TB0009123,09:53:00,09:53:00,BS000093,1036,,,,
TB0009123,09:57:00,09:57:00,BS000094,1037,,,,
TB0009123,10:00:00,10:00:00,BS000095,1038,,,,
TB0009123,10:03:00,10:03:00,BS000096,1039,,,,
TB0009123,10:04:00,10:04:00,BS000097,1040,,,,
TB0009124,09:50:00,09:50:00,BS000090,1041,,,,
TB0009124,09:55:00,09:55:00,BS000091,1042,,,,
TB0009124,09:59:00,09:59:00,BS000092,1043,,,,
TB0009124,10:03:00,10:03:00,BS000093,1044,,,,
TB0009124,10:07:00,10:07:00,BS000094,1045,,,,
TB0009124,10:10:00,10:10:00,BS000095,1046,,,,
TB0009124,10:13:00,10:13:00,BS000096,1047,,,,
TB0009124,10:14:00,10:14:00,BS000097,1048,,,,
TB0009125,10:00:00,10:00:00,BS000090,1049,,,,
TB0009125,10:05:00,10:05:00,BS000091,1050,,,,
TB0009125,10:09:00,10:09:00,BS000092,1051,,,,
TB0009125,10:13:00,10:13:00,BS000093,1052,,,,
TB0009125,10:17:00,10:17:00,BS000094,1053,,,,
TB0009125,10:20:00,10:20:00,BS000095,1054,,,,
TB0009125,10:23:00,10:23:00,BS000096,1055,,,,
TB0009125,10:24:00,10:24:00,BS000097,1056,,,,
TB0009126,10:10:00,10:10:00,BS000090,1057,,,,
TB0009126,10:15:00,10:15:00,BS000091,1058,,,,
TB0009126,10:19:00,10:19:00,BS000092,1059,,,,
TB0009126,10:23:00,10:23:00,BS000093,1060,,,,
TB0009126,10:27:00,10:27:00,BS000094,1061,,,,
TB0009126,10:30:00,10:30:00,BS000095,1062,,,,
TB0009126,10:33:00,10:33:00,BS000096,1063,,,,
TB0009126,10:34:00,10:34:00,BS000097,1064,,,,
TB0009127,10:20:00,10:20:00,BS000090,1065,,,,
TB0009127,10:25:00,10:25:00,BS000091,1066,,,,
TB0009127,10:29:00,10:29:00,BS000092,1067,,,,
TB0009127,10:33:00,10:33:00,BS000093,1068,,,,
TB0009127,10:37:00,10:37:00,BS000094,1069,,,,
TB0009127,10:40:00,10:40:00,BS000095,1070,,,,
TB0009127,10:43:00,10:43:00,BS000096,1071,,,,
TB0009127,10:44:00,10:44:00,BS000097,1072,,,,
TB0009128,10:30:00,10:30:00,BS000090,1073,,,,
TB0009128,10:35:00,10:35:00,BS000091,1074,,,,
TB0009128,10:39:00,10:39:00,BS000092,1075,,,,
TB0009128,10:43:00,10:43:00,BS000093,1076,,,,
TB0009128,10:47:00,10:47:00,BS000094,1077,,,,
TB0009128,10:50:00,10:50:00,BS000095,1078,,,,
TB0009128,10:53:00,10:53:00,BS000096,1079,,,,
TB0009128,10:54:00,10:54:00,BS000097,1080,,,,
TB0009129,10:40:00,10:40:00,BS000090,1081,,,,
TB0009129,10:45:00,10:45:00,BS000091,1082,,,,
TB0009129,10:49:00,10:49:00,BS000092,1083,,,,
TB0009129,10:53:00,10:53:00,BS000093,1084,,,,
TB0009129,10:57:00,10:57:00,BS000094,1085,,,,
TB0009129,11:00:00,11:00:00,BS000095,1086,,,,
TB0009129,11:03:00,11:03:00,BS000096,1087,,,,
TB0009129,11:04:00,11:04:00,BS000097,1088,,,,
TB0009130,10:50:00,10:50:00,BS000090,1089,,,,
TB0009130,10:55:00,10:55:00,BS000091,1090,,,,
TB0009130,10:59:00,10:59:00,BS000092,1091,,,,
TB0009130,11:03:00,11:03:00,BS000093,1092,,,,
TB0009130,11:07:00,11:07:00,BS000094,1093,,,,
TB0009130,11:10:00,11:10:00,BS000095,1094,,,,
TB0009130,11:13:00,11:13:00,BS000096,1095,,,,
TB0009130,11:14:00,11:14:00,BS000097,1096,,,,
TB0009131,11:00:00,11:00:00,BS000090,1097,,,,
TB0009131,11:05:00,11:05:00,BS000091,1098,,,,
TB0009131,11:09:00,11:09:00,BS000092,1099,,,,
TB0009131,11:13:00,11:13:00,BS000093,1100,,,,
TB0009131,11:17:00,11:17:00,BS000094,1101,,,,
TB0009131,11:20:00,11:20:00,BS000095,1102,,,,
TB0009131,11:23:00,11:23:00,BS000096,1103,,,,
TB0009131,11:24:00,11:24:00,BS000097,1104,,,,
TB0009132,11:10:00,11:10:00,BS000090,1105,,,,
TB0009132,11:15:00,11:15:00,BS000091,1106,,,,
TB0009132,11:19:00,11:19:00,BS000092,1107,,,,
TB0009132,11:23:00,11:23:00,BS000093,1108,,,,
TB0009132,11:27:00,11:27:00,BS000094,1109,,,,
TB0009132,11:30:00,11:30:00,BS000095,1110,,,,
TB0009132,11:33:00,11:33:00,BS000096,1111,,,,
TB0009132,11:34:00,11:34:00,BS000097,1112,,,,
TB0009133,11:20:00,11:20:00,BS000090,1113,,,,
TB0009133,11:25:00,11:25:00,BS000091,1114,,,,
TB0009133,11:29:00,11:29:00,BS000092,1115,,,,
TB0009133,11:33:00,11:33:00,BS000093,1116,,,,
TB0009133,11:37:00,11:37:00,BS000094,1117,,,,
TB0009133,11:40:00,11:40:00,BS000095,1118,,,,
TB0009133,11:43:00,11:43:00,BS000096,1119,,,,
TB0009133,11:44:00,11:44:00,BS000097,1120,,,,
TB0009134,11:30:00,11:30:00,BS000090,1121,,,,
TB0009134,11:35:00,11:35:00,BS000091,1122,,,,
TB0009134,11:39:00,11:39:00,BS000092,1123,,,,
TB0009134,11:43:00,11:43:00,BS000093,1124,,,,
TB0009134,11:47:00,11:47:00,BS000094,1125,,,,
TB0009134,11:50:00,11:50:00,BS000095,1126,,,,
TB0009134,11:53:00,11:53:00,BS000096,1127,,,,
TB0009134,11:54:00,11:54:00,BS000097,1128,,,,
TB0009135,11:40:00,11:40:00,BS000090,1129,,,,
TB0009135,11:45:00,11:45:00,BS000091,1130,,,,
TB0009135,11:49:00,11:49:00,BS000092,1131,,,,
TB0009135,11:53:00,11:53:00,BS000093,1132,,,,
TB0009135,11:57:00,11:57:00,BS000094,1133,,,,
TB0009135,12:00:00,12:00:00,BS000095,1134,,,,
TB0009135,12:03:00,12:03:00,BS000096,1135,,,,
TB0009135,12:04:00,12:04:00,BS000097,1136,,,,
TB0009136,11:50:00,11:50:00,BS000090,1137,,,,
TB0009136,11:55:00,11:55:00,BS000091,1138,,,,
TB0009136,11:59:00,11:59:00,BS000092,1139,,,,
TB0009136,12:03:00,12:03:00,BS000093,1140,,,,
TB0009136,12:07:00,12:07:00,BS000094,1141,,,,
TB0009136,12:10:00,12:10:00,BS000095,1142,,,,
TB0009136,12:13:00,12:13:00,BS000096,1143,,,,
TB0009136,12:14:00,12:14:00,BS000097,1144,,,,
TB0009137,12:00:00,12:00:00,BS000090,1145,,,,
TB0009137,12:05:00,12:05:00,BS000091,1146,,,,
TB0009137,12:09:00,12:09:00,BS000092,1147,,,,
TB0009137,12:13:00,12:13:00,BS000093,1148,,,,
TB0009137,12:17:00,12:17:00,BS000094,1149,,,,
TB0009137,12:20:00,12:20:00,BS000095,1150,,,,
TB0009137,12:23:00,12:23:00,BS000096,1151,,,,
TB0009137,12:24:00,12:24:00,BS000097,1152,,,,
TB0009138,12:10:00,12:10:00,BS000090,1153,,,,
TB0009138,12:15:00,12:15:00,BS000091,1154,,,,
TB0009138,12:19:00,12:19:00,BS000092,1155,,,,
TB0009138,12:23:00,12:23:00,BS000093,1156,,,,
TB0009138,12:27:00,12:27:00,BS000094,1157,,,,
TB0009138,12:30:00,12:30:00,BS000095,1158,,,,
TB0009138,12:33:00,12:33:00,BS000096,1159,,,,
TB0009138,12:34:00,12:34:00,BS000097,1160,,,,
TB0009139,12:20:00,12:20:00,BS000090,1161,,,,
TB0009139,12:25:00,12:25:00,BS000091,1162,,,,
TB0009139,12:29:00,12:29:00,BS000092,1163,,,,
TB0009139,12:33:00,12:33:00,BS000093,1164,,,,
TB0009139,12:37:00,12:37:00,BS000094,1165,,,,
TB0009139,12:40:00,12:40:00,BS000095,1166,,,,
TB0009139,12:43:00,12:43:00,BS000096,1167,,,,
TB0009139,12:44:00,12:44:00,BS000097,1168,,,,
TB0009140,12:30:00,12:30:00,BS000090,1169,,,,
TB0009140,12:35:00,12:35:00,BS000091,1170,,,,
TB0009140,12:39:00,12:39:00,BS000092,1171,,,,
TB0009140,12:43:00,12:43:00,BS000093,1172,,,,
TB0009140,12:47:00,12:47:00,BS000094,1173,,,,
TB0009140,12:50:00,12:50:00,BS000095,1174,,,,
TB0009140,12:53:00,12:53:00,BS000096,1175,,,,
TB0009140,12:54:00,12:54:00,BS000097,1176,,,,
TB0009141,12:40:00,12:40:00,BS000090,1177,,,,
TB0009141,12:45:00,12:45:00,BS000091,1178,,,,
TB0009141,12:49:00,12:49:00,BS000092,1179,,,,
TB0009141,12:53:00,12:53:00,BS000093,1180,,,,
TB0009141,12:57:00,12:57:00,BS000094,1181,,,,
TB0009141,13:00:00,13:00:00,BS000095,1182,,,,
TB0009141,13:03:00,13:03:00,BS000096,1183,,,,
TB0009141,13:04:00,13:04:00,BS000097,1184,,,,
TB0009142,12:50:00,12:50:00,BS000090,1185,,,,
TB0009142,12:55:00,12:55:00,BS000091,1186,,,,
TB0009142,12:59:00,12:59:00,BS000092,1187,,,,
TB0009142,13:03:00,13:03:00,BS000093,1188,,,,
TB0009142,13:07:00,13:07:00,BS000094,1189,,,,
TB0009142,13:10:00,13:10:00,BS000095,1190,,,,
TB0009142,13:13:00,13:13:00,BS000096,1191,,,,
TB0009142,13:14:00,13:14:00,BS000097,1192,,,,
TB0009143,13:00:00,13:00:00,BS000090,1193,,,,
TB0009143,13:05:00,13:05:00,BS000091,1194,,,,
TB0009143,13:09:00,13:09:00,BS000092,1195,,,,
TB0009143,13:13:00,13:13:00,BS000093,1196,,,,
TB0009143,13:17:00,13:17:00,BS000094,1197,,,,
TB0009143,13:20:00,13:20:00,BS000095,1198,,,,
TB0009143,13:23:00,13:23:00,BS000096,1199,,,,
TB0009143,13:24:00,13:24:00,BS000097,1200,,,,
TB0009144,13:10:00,13:10:00,BS000090,1201,,,,
TB0009144,13:15:00,13:15:00,BS000091,1202,,,,
TB0009144,13:19:00,13:19:00,BS000092,1203,,,,
TB0009144,13:23:00,13:23:00,BS000093,1204,,,,
TB0009144,13:27:00,13:27:00,BS000094,1205,,,,
TB0009144,13:30:00,13:30:00,BS000095,1206,,,,
TB0009144,13:33:00,13:33:00,BS000096,1207,,,,
TB0009144,13:34:00,13:34:00,BS000097,1208,,,,
TB0009145,13:20:00,13:20:00,BS000090,1209,,,,
TB0009145,13:25:00,13:25:00,BS000091,1210,,,,
