shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SB01701,13.70460685392925,100.3306078243923,77,
SB01701,13.70487664758452,100.3305255911162,76,
SB01701,13.70528540432347,100.3305186432931,75,
SB01701,13.7072282923549,100.3304530565597,74,
SB01701,13.70868179217121,100.3303234277888,73,
SB01701,13.70890764346821,100.3303099541487,72,
SB01701,13.7091284168937,100.3303263187219,71,
SB01701,13.71151182395659,100.3302509458995,70,
SB01701,13.71330648941122,100.3301777396998,69,
SB01701,13.71585841650412,100.3301428455046,68,
SB01701,13.71777579422158,100.3301066739682,67,
SB01701,13.72471747884743,100.3297667348804,66,
SB01701,13.72752510162577,100.3296917435386,65,
SB01701,13.73137177783993,100.3295543837964,64,
SB01701,13.73349378431244,100.3295372149598,63,
SB01701,13.73614486742008,100.3294198038032,62,
SB01701,13.73904657693386,100.3292551336889,61,
SB01701,13.74397360564114,100.3291514694994,60,
SB01701,13.74752101078724,100.3290372506435,59,
SB01701,13.75088050977134,100.3289113641834,58,
SB01701,13.75870592730001,100.3286007088452,57,
SB01701,13.76083347498078,100.3285047899539,56,
SB01701,13.76243305786849,100.3284493301841,55,
SB01701,13.76382408039206,100.3283836369867,54,
SB01701,13.76573256572021,100.328274854202,53,
SB01701,13.76763669479595,100.3282014006498,52,
SB01701,13.77087972480882,100.328141149607,51,
SB01701,13.77520083472685,100.3280095375532,50,
SB01701,13.77864310379107,100.3277917390741,49,
SB01701,13.78181173557531,100.3277658150507,48,
SB01701,13.7854347355203,100.3276919986084,47,
SB01701,13.78889240081442,100.3274791221583,46,
SB01701,13.79158182158028,100.3273716411926,45,
SB01701,13.79430357055291,100.3272419087628,44,
SB01701,13.79797057833673,100.3270672811809,43,
SB01701,13.80049758841465,100.3269888761762,42,
SB01701,13.80081513451675,100.3269824157672,41,
SB01701,13.80101115026814,100.3267977712935,40,
SB01701,13.80102055380225,100.3266515163836,39,
SB01701,13.80109234984452,100.3252015674249,38,
SB01701,13.8011844377737,100.3225785524436,37,
SB01701,13.80128693788052,100.320533414157,36,
SB01701,13.80130430584345,100.3203368139916,35,
SB01701,13.80129637118617,100.3202425062482,34,
SB01701,13.8013383649445,100.3190664387778,33,
SB01701,13.80139082704251,100.3185803585978,32,
SB01701,13.80148556959222,100.3176428684957,31,
SB01701,13.80154724202668,100.3161642261686,30,
SB01701,13.80169059099592,100.3137841249617,29,
SB01701,13.80174954708983,100.3130050638312,28,
SB01701,13.80175836131345,100.3129346303196,27,
SB01701,13.80181636058905,100.3123999971845,26,
SB01701,13.80183978917268,100.3119741138329,25,
SB01701,13.80194323434714,100.3106203002957,24,
SB01701,13.80215026582596,100.3078751845506,23,
SB01701,13.80218229110184,100.3072334470621,22,
SB01701,13.80227922409162,100.3062084119749,21,
SB01701,13.80237050735242,100.3050736776469,20,
SB01701,13.80244439045052,100.3040245426752,19,
SB01701,13.80250631640515,100.3031297572191,18,
SB01701,13.80262079521222,100.3016206184664,17,
SB01701,13.80276242804905,100.3001355808395,16,
SB01701,13.80286742322372,100.2988403338073,15,
SB01701,13.80300887049612,100.2972560484239,14,
SB01701,13.80307296992459,100.2964770221832,13,
SB01701,13.80330741682081,100.2937125214565,12,
SB01701,13.80333234000559,100.2932763846025,11,
SB01701,13.80342338298665,100.2918971586347,10,
SB01701,13.80348658058528,100.2908993413482,9,
SB01701,13.80364022061855,100.2890058828502,8,
SB01701,13.80380532055477,100.2865773894262,7,
SB01701,13.80392549302843,100.2851180830615,6,
SB01701,13.80416663509145,100.2834218022051,5,
SB01701,13.80441236002752,100.2817341590142,4,
SB01701,13.80464260110194,100.2795527676031,3,
SB01701,13.804398868079,100.2794219970623,2,
SB01701,13.8040313884075,100.2792454825309,1,
SB01710,13.67332500570217,100.5181985327174,1,
SB01710,13.67495676083621,100.5172452696679,2,
SB01710,13.67563153991515,100.5168132864308,3,
SB01710,13.67570400992012,100.5167315747098,4,
SB01710,13.67597336297251,100.516359890412,5,
SB01710,13.67692240708376,100.5148542997993,6,
SB01710,13.67832847881758,100.5124829921875,7,
SB01710,13.67971579099541,100.510005240706,8,
SB01710,13.68059541916091,100.5084308279798,9,
SB01710,13.68128021444664,100.5068457124596,10,
SB01710,13.68194684488266,100.5048345846408,11,
SB01710,13.68202773094129,100.5043119506066,12,
SB01710,13.68223249217301,100.5018981793532,13,
SB01710,13.6822852455065,100.5007401408923,14,
SB01710,13.68246226053485,100.5004624457091,15,
SB01710,13.6830565293829,100.4989699211072,16,
SB01710,13.68369396766666,100.4974153921894,17,
SB01710,13.68469476247505,100.4953834281942,18,
SB01710,13.68495074251685,100.4947840256327,19,
SB01710,13.68522748394772,100.4944044737609,20,
SB01710,13.68632449371523,100.4932642204518,21,
SB01710,13.68807283943082,100.4915180010818,22,
SB01710,13.68841082796449,100.4911457637927,23,
SB01710,13.6894050874998,100.4888414240751,24,
SB01710,13.6900110092867,100.4877764762898,25,
SB01710,13.69008614210296,100.48768135869,26,
SB01710,13.69031934582451,100.4874610180449,27,
SB01710,13.69299914272482,100.4865255408455,28,
SB01710,13.69511375717124,100.4863948390709,29,
SB01710,13.69719074952909,100.4862015309341,30,
SB01710,13.69758214239537,100.4862292387625,31,
SB01710,13.69936096238192,100.4868951208091,32,
SB01710,13.7010635396444,100.4875009072591,33,
SB01710,13.70263068641003,100.4881411539954,34,
SB01710,13.7034591692946,100.4885219512111,35,
SB01710,13.70480492437011,100.4896792265197,36,
SB01710,13.70667131501008,100.4910377028826,37,
SB01710,13.70689195898732,100.4913243409134,38,
SB01710,13.70794230300425,100.493096665714,39,
SB01710,13.70926829472872,100.4952819342377,40,
SB01710,13.71094438239877,100.4981982670879,41,
SB01710,13.71113365830324,100.4985770264742,42,
SB01710,13.71208217422869,100.5010551980418,43,
SB01710,13.71263983834798,100.5023679426921,44,
SB01710,13.71439033577077,100.5044904193367,45,
SB01710,13.71630503059081,100.5065377736051,46,
SB01710,13.71690743569589,100.5071495191175,47,
SB01710,13.71874600352097,100.5080079850583,48,
SB01710,13.71901359382709,100.5070599194074,49,
SB01710,13.71927037393873,100.5063376211745,50,
SB01710,13.71952065656128,100.5058877883487,51,
SB01710,13.71980502769056,100.5057368461071,52,
SB01710,13.72040734690014,100.5055159302257,53,
SB01710,13.72050689861788,100.5054126677232,54,
SB01710,13.72056329066777,100.5051591058941,55,
SB01710,13.72058474560237,100.5039697202015,56,
SB01710,13.72068973384261,100.5014362231657,57,
SB01710,13.72070031914924,100.5010206162776,58,
SB01710,13.72068947042952,100.5008971082204,59,
SB01710,13.72075677738162,100.4987084612449,60,
SB01710,13.7208040909751,100.4961147863145,61,
SB01710,13.72063883123826,100.4923795437645,62,
SB01710,13.72049163099184,100.4911785844759,63,
SB01710,13.72074190672701,100.4910353880549,64,
SB01710,13.72132728643443,100.4912376754823,65,
SB01710,13.72299370833215,100.4918339620543,66,
SB01710,13.72557743928721,100.4927145770228,67,
SB01710,13.72573843508387,100.4925903436252,68,
SB01710,13.72587316284104,100.4924516918749,69,
SB01710,13.72614237510346,100.4923145626643,70,
SB01710,13.72639724590367,100.4922708496362,71,
SB01710,13.72679685128798,100.492414291942,72,
SB01710,13.72706421244507,100.4927721405921,73,
SB01710,13.72715016672975,100.4932376169025,74,
SB01710,13.72792036687831,100.4934984785905,75,
SB01710,13.72939984832273,100.494050105414,76,
SB01710,13.73073030149077,100.4944924906129,77,
SB01710,13.73190242851019,100.4949042604013,78,
SB01710,13.73404330276051,100.4956537614324,79,
SB01710,13.73648104877081,100.4964648598775,80,
SB01710,13.74006917123012,100.4991399608501,81,
SB01710,13.74089006180771,100.4997990481247,82,
SB01710,13.74116295382103,100.4999954621985,83,
SB01710,13.74148658933749,100.5002741157041,84,
SB01710,13.74235348051294,100.5008319072095,85,
SB01710,13.74404674374038,100.5019314185436,86,
SB01710,13.74511976117325,100.502560205613,87,
SB01710,13.74765223614432,100.5033249950085,88,
SB01710,13.74921502072641,100.503663221066,89,
SB01710,13.7482363206242,100.5069714321801,90,
SB01710,13.74648054437132,100.5118594685007,91,
SB01710,13.74601013579463,100.5120441469425,92,
SB01710,13.74271770868847,100.5133769557228,93,
SB01710,13.74270301198236,100.5135654236962,94,
SB01710,13.74270965880315,100.5138419496349,95,
SB01710,13.74578294699734,100.5159975574206,96,
SB01710,13.74561829181362,100.5165388912487,97,
SB01710,13.74176010531642,100.5160672632803,98,
SB01710,13.74086556924599,100.5159821331696,99,
SB01710,13.74036531737163,100.5162762486784,100,
SB01710,13.74003386846035,100.5163029546929,101,
SB01711,13.67340595080044,100.5183526370323,105,
SB01711,13.67489163631775,100.5174603801864,104,
SB01711,13.67563264726637,100.5169843599876,103,
SB01711,13.67579483890176,100.5168608770135,102,
SB01711,13.67612805568234,100.5163976498725,101,
SB01711,13.67700386332862,100.5150126913977,100,
SB01711,13.67841466821994,100.5125671650515,99,
SB01711,13.67983080983294,100.5101035047298,98,
SB01711,13.68071576287345,100.5085722745748,97,
SB01711,13.6813565893844,100.5068913717534,96,
SB01711,13.68209328099998,100.5048596725282,95,
SB01711,13.68219015501649,100.5043156729108,94,
SB01711,13.6824035522365,100.5019690145216,93,
SB01711,13.68250559482977,100.500867479782,92,
SB01711,13.6826352757553,100.5004172362342,91,
SB01711,13.68316278207715,100.4990085683016,90,
SB01711,13.68474432192512,100.49553798091,89,
SB01711,13.68511070931623,100.4948663836821,88,
SB01711,13.6853523472702,100.4944833946918,87,
SB01711,13.68637996885897,100.4934234826534,86,
SB01711,13.68807855203287,100.4917412970428,85,
SB01711,13.68850658063817,100.4912403038054,84,
SB01711,13.68955272503766,100.488969791249,83,
SB01711,13.69007027803322,100.4879741112044,82,
SB01711,13.69017023378047,100.4878431683194,81,
SB01711,13.69034487986925,100.4876523028389,80,
SB01711,13.69301139862884,100.486749744808,79,
SB01711,13.69491760530647,100.4865598478895,78,
SB01711,13.69711029899879,100.486414294808,77,
SB01711,13.69745896553911,100.4864096124353,76,
SB01711,13.69904139806473,100.4870472815462,75,
SB01711,13.70011552425524,100.4874039997213,74,
SB01711,13.70250319241809,100.4883194757847,73,
SB01711,13.70332908450483,100.4887306306654,72,
SB01711,13.70462912062602,100.489761515678,71,
SB01711,13.70664199927313,100.4912248666306,70,
SB01711,13.70678064268387,100.4914321654371,69,
SB01711,13.70778067082605,100.4931724714232,68,
SB01711,13.70915743561372,100.4953549146224,67,
SB01711,13.71078699465188,100.4982541791052,66,
SB01711,13.71098114290655,100.4986024163528,65,
SB01711,13.71187466139891,100.5010835396089,64,
SB01711,13.71246914465698,100.5023670412903,63,
SB01711,13.71414972673484,100.504503204271,62,
SB01711,13.716267153138,100.5068456291789,61,
SB01711,13.71672822846703,100.5072929346961,60,
SB01711,13.71891820516469,100.5083166850624,59,
SB01711,13.71923550913449,100.5071568296773,58,
SB01711,13.71943635810208,100.5064580082896,57,
SB01711,13.71965674385264,100.5060543063508,56,
SB01711,13.71988664682681,100.5059028696606,55,
SB01711,13.72045161356799,100.5056650292398,54,
SB01711,13.72072908817992,100.5056203873544,53,
SB01711,13.7209825046202,100.5054149805452,52,
SB01711,13.7211879112496,100.5043867212692,51,
SB01711,13.72131572105444,100.501778785246,50,
SB01711,13.72135166552944,100.5015403193143,49,
SB01711,13.7213626171103,100.5013194548169,48,
SB01711,13.72134790277982,100.4988743848641,47,
SB01711,13.72131807407828,100.4962210068823,46,
SB01711,13.72117606334668,100.4926734435967,45,
SB01711,13.72096758926776,100.4913539869123,44,
SB01711,13.72116342582543,100.4914323553099,43,
SB01711,13.72278049364318,100.491966228412,42,
SB01711,13.72549781515526,100.4929792308611,41,
SB01711,13.72547273157638,100.4930881722304,40,
SB01711,13.72550817799045,100.4932420007911,39,
SB01711,13.72557148467316,100.493414458231,38,
SB01711,13.72570842842124,100.4936135246395,37,
SB01711,13.72599921531274,100.4937631675364,36,
SB01711,13.72642547621227,100.493829196409,35,
SB01711,13.72677412149876,100.4937445757221,34,
SB01711,13.72704337724116,100.4935166174717,33,
SB01711,13.72867072757217,100.4941188545374,32,
SB01711,13.73028112957071,100.4946511370288,31,
SB01711,13.73116885352572,100.4949566955554,30,
SB01711,13.73349041373449,100.4957244968273,29,
SB01711,13.73670352425929,100.4968729435584,28,
SB01711,13.73986281600475,100.4993299477121,27,
SB01711,13.74019860567246,100.4996174443135,26,
SB01711,13.740618317572,100.5001915113473,25,
SB01711,13.7407437403074,100.5007604630946,24,
SB01711,13.74090608466489,100.5015831150219,23,
SB01711,13.74134532768189,100.5025047907506,22,
SB01711,13.74306994028033,100.503701251707,21,
SB01711,13.74407778932159,100.5044068485724,20,
SB01711,13.74628553497253,100.5062731168142,19,
SB01711,13.74733561242375,100.5067791548549,18,
SB01711,13.74800181796592,100.5070748884359,17,
SB01711,13.74641633876229,100.5116743752938,16,
SB01711,13.74595271847174,100.5119011096933,15,
SB01711,13.74268249165933,100.5132581720275,14,
SB01711,13.74237094639315,100.5130548384609,13,
SB01711,13.74209104258155,100.5131054018997,12,
SB01711,13.74185079848567,100.5133407384446,11,
SB01711,13.74185650877023,100.5137186305342,10,
SB01711,13.74200240023833,100.5138979117041,9,
SB01711,13.74225569270592,100.5139611548087,8,
SB01711,13.74257753112529,100.5139138522508,7,
SB01711,13.74563465014333,100.5160600695331,6,
SB01711,13.74556894328921,100.516378129514,5,
SB01711,13.74181331292476,100.5158838671119,4,
SB01711,13.74066083129665,100.5158394546199,3,
SB01711,13.74035684072965,100.5161746642477,2,
SB01711,13.74003386846035,100.5163029546929,1,
SB01720,13.74033861017483,100.4975606961156,1,
SB01720,13.74040365030003,100.4974193705382,2,
SB01720,13.74060941484609,100.4973663920767,3,
SB01720,13.74086220071273,100.4974552520607,4,
SB01720,13.7414646115563,100.497667638539,5,
SB01720,13.7416607589451,100.4977510731736,6,
SB01720,13.74180189216691,100.4977227843548,7,
SB01720,13.74189004257797,100.4974494008317,8,
SB01720,13.74256230342578,100.4954953264435,9,
SB01720,13.74262737230852,100.4952723171122,10,
SB01720,13.74291678222922,100.495331994486,11,
SB01720,13.74377557944319,100.4961654184276,12,
SB01720,13.7441522064726,100.4964980914971,13,
SB01720,13.74444415624054,100.4965956713786,14,
SB01720,13.74525776232947,100.4964641973392,15,
SB01720,13.74534279758668,100.4966102886209,16,
SB01720,13.7453083989524,100.4974262192203,17,
SB01720,13.74515308104119,100.4993397957596,18,
SB01720,13.74678117188407,100.4996648495383,19,
SB01720,13.74714775502191,100.4997469736668,20,
SB01720,13.74707525359083,100.5009608739836,21,
SB01720,13.74713692759339,100.5012481005896,22,
SB01720,13.74711651908186,100.5020846225233,23,
SB01720,13.74708582520742,100.5029728235113,24,
SB01720,13.74695881301104,100.5033846396236,25,
SB01720,13.74683267110187,100.5038630328289,26,
SB01720,13.74665231628195,100.5044235780004,27,
SB01720,13.74564247925384,100.5056787497335,28,
SB01720,13.74644896529454,100.5062477491401,29,
SB01720,13.7471992730086,100.5066127729009,30,
SB01720,13.74847327178145,100.5071823497155,31,
SB01720,13.74969619908378,100.5077345248165,32,
SB01720,13.75150308730258,100.5085514192746,33,
SB01720,13.75203244898482,100.5088036183512,34,
SB01720,13.7524985992827,100.5089626713193,35,
SB01720,13.75272427819016,100.5090602503135,36,
SB01720,13.75297262981644,100.5091717943324,37,
SB01720,13.75364729437098,100.5092565791773,38,
SB01720,13.75402257467642,100.5093031844035,39,
SB01720,13.75501537584947,100.50943904412,40,
SB01720,13.75643225120938,100.509650311836,41,
SB01720,13.75660772926823,100.5162402502797,42,
SB01720,13.75705823784627,100.5202312237905,43,
SB01720,13.75719107277881,100.5204681978077,44,
SB01720,13.7575456492962,100.5206742496249,45,
SB01720,13.75798498793087,100.5208810418617,46,
SB01720,13.76007872950538,100.5217229323271,47,
SB01720,13.76297848464139,100.5228917482824,48,
SB01720,13.76312325909985,100.5229447028627,49,
SB01720,13.76225294004892,100.5248947388897,50,
SB01720,13.76203707835847,100.5253792518135,51,
SB01720,13.76201991911631,100.5255006851867,52,
SB01720,13.76206933122537,100.5257253730455,53,
SB01720,13.76376551713368,100.5264200722042,54,
SB01720,13.76637273400276,100.5274792674945,55,
SB01720,13.76806353803409,100.5281550496546,56,
SB01720,13.76933139690079,100.5286609026242,57,
SB01720,13.76888318120778,100.5296475212221,58,
SB01720,13.76791873464866,100.5318189632405,59,
SB01720,13.76648383031784,100.5349280810049,60,
SB01720,13.76530872110307,100.5375065800729,61,
SB01720,13.76529488833972,100.5376614251685,62,
SB01720,13.7653881254889,100.5381156724378,63,
SB01720,13.76562580345953,100.5383644968949,64,
SB01720,13.76589717350949,100.5387634397423,65,
SB01720,13.76949643235808,100.5407886622253,66,
SB01720,13.77013532424938,100.5411102086111,67,
SB01720,13.77030376626793,100.541207615532,68,
SB01720,13.77224247999878,100.5419156859476,69,
